channel_id,channel_name,subscriber_count,view_count,video_count,videos_last_30_days,views_last_30_days,category,country,created_date,channel_age_days,upload_frequency,category_le,country_le
UCYzPXprvl5Y-Sf0g4vX-m6g,jacksepticeye,31000000,17344414049,5266,2,2653546,"Action game, Video game culture, Action-adventure game, Role-playing video game",IE,2007-02-24 14:28:56.000000,6848.0,0.7689836448598131,77,45
UCEeEQxm6qc_qaTE7qTV5aLQ,HUM TV,52300000,47373210562,188357,1311,344549229,"Television program, Film, Entertainment",PK,2011-05-25 15:15:07.000000,5297.0,35.55918444402492,3226,81
UCoGDh1Xa3kUCpok24JN5DKA,enchufetv,28200000,11136503435,2413,31,17366423,"Entertainment, Film",Unknown,2011-11-13 01:33:03.000000,5125.0,0.4708292682926829,482,106
UC56cowXhoqRWHeqfSJkIQaA,Bounce Patrol - Kids Songs,33600000,26749905945,336,1,783065,"Entertainment, Music, Film",AU,2013-01-01 01:37:50.000000,4710.0,0.07133757961783439,627,7
UCHcn4Ux-sO9nzNu7rDsoQLg,infobells - Tamil,35300000,23030573017,808,13,5162303,"Music of Asia, Music, Film, Entertainment",IN,2014-03-13 11:09:35.000000,4274.0,0.18905007019185774,1889,47
UC6VAIqNQBc7ggiqvsOHOBqw,NichLmao,37600000,18973485592,1396,14,4689882,"Film, Entertainment, Lifestyle (sociology)",US,2018-09-25 21:01:22.000000,2617.0,0.5334352311807413,808,104
UCs8qka8tfhdc69wzXYdtZ3A,LosPolinesios,27100000,8582608009,1279,15,7497302,"Lifestyle (sociology), Technology",Unknown,2012-12-16 21:39:34.000000,4726.0,0.27063055438002537,1765,106
UC-yXuc1__OzjwpsJPlxYUCQ,WORLDSTARHIPHOP,27500000,22028164895,7338,5,123338,"Pop music, Hip hop music, Music, Electronic music",US,2008-11-08 13:30:04.000000,6225.0,1.1787951807228916,2332,104
UCKqH_9mk1waLgBiL2vT5b9g,VanossGaming,26000000,16632334044,2128,18,10852665,"Role-playing video game, Action-adventure game, Video game culture, Action game, Strategy video game",US,2011-09-15 07:05:29.000000,5184.0,0.4104938271604938,2704,104
UC2xjgvWb9cx5F637XjsUNxw,toycantando,30700000,19838068519,1018,26,4694979,"Entertainment, Music, Film",CO,2009-07-07 22:32:01.000000,5984.0,0.170120320855615,627,20
UC56dNUTok1pgvpY75CsJQ4Q,Gulshan Kalra,41900000,20495761023,904,18,204472870,"Entertainment, Film",Unknown,2018-04-09 20:03:52.000000,2786.0,0.32447954055994255,482,106
UCUaT_39o1x6qWjz7K2pWcgw,Beast Reacts,36100000,6635314770,233,0,0,"Hobby, Lifestyle (sociology), Humour, Entertainment",US,2016-04-24 20:43:46.000000,3501.0,0.0665524135961154,1181,104
UC7eHZXheF8nVOfwB2PEslMw,ashish chanchlani vines,30800000,5106492345,162,0,0,"Film, Entertainment, Humour",IN,2009-07-06 18:33:43.000000,5985.0,0.02706766917293233,799,47
UCByOQJjav0CUDwxCk-jVNRQ,Drake,31600000,20804891516,100,1,2098352,"Rhythm and blues, Hip hop music, Music, Pop music, Soul music",Unknown,2009-06-05 23:20:21.000000,6016.0,0.016622340425531915,2575,106
UCS5Oz6CHmeoF7vSad0qqXfw,DanTDM,29200000,20245659665,3774,1,703007,"Action game, Action-adventure game, Video game culture, Role-playing video game",GB,2012-07-14 21:58:18.000000,4881.0,0.7732022126613399,6,35
UC4hGmH5sABOA70D4fGb8qNQ,Frost Diamond,44800000,12931638172,4211,52,19171039,"Video game culture, Action-adventure game, Entertainment, Action game, Role-playing video game",ID,2014-01-22 07:57:04.000000,4324.0,0.9738667900092507,3375,44
UCX_uPA_dGf7wXjuMEaSKLJA,Aditya Movies,37500000,15757909977,11384,0,0,"Film, Entertainment",IN,2012-02-23 13:24:10.000000,5023.0,2.2663746764881543,792,47
UCyQqzYXQBUWgBTn4pw_fFSQ,AuronPlay,29100000,4275186516,402,0,0,"Film, Entertainment",ES,2006-02-28 16:12:01.000000,7209.0,0.055763628797336665,792,32
UChMJkHCD2wdvSO7CMOuLR-w,Renato Garcia,30400000,9922266651,5156,54,42776867,"Lifestyle (sociology), Vehicle",BR,2011-09-29 15:13:52.000000,5170.0,0.9972920696324952,1802,14
UCJ0uqCI0Vqr2Rrt1HseGirg,The Late Late Show with James Corden,28300000,10355578681,5788,0,0,"Entertainment, Television program, Film",Unknown,2006-11-21 05:01:48.000000,6943.0,0.8336453982428345,726,106
UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,31800000,10219838768,8418,87,69685222,"Television program, Entertainment, Film",US,2012-07-17 20:45:36.000000,4878.0,1.7257072570725707,3209,104
UCi3onjs7UU2Z64i3RrVci-Q,D Billions,35700000,49445954387,1954,44,49173420,"Entertainment, Music, Film",US,2019-07-27 11:23:03.000000,2312.0,0.8451557093425606,627,104
UCgJ5_1F6yJhYLnyMszUdmUg,Shorts Break,47600000,38565873999,840,16,95001211,"Entertainment, Film",IN,2021-07-07 09:47:16.729784,1601.0,0.5246720799500312,482,47
UCVp3nfGRxmMadNDuVbJSk8A,Wiz Khalifa,29800000,15551185824,853,0,0,"Electronic music, Pop music, Hip hop music, Music",US,2008-05-09 02:49:21.000000,6408.0,0.13311485642946316,420,104
UCo6y9hnRawAqtyWhRhblXqg,Dushyant kukreja,49200000,33158334070,1596,26,20660172,"Lifestyle (sociology), Entertainment, Film",IN,2015-09-26 17:58:45.000000,3712.0,0.42995689655172414,1495,47
UCaO6TYtlC8U5ttz62hTrZgg,JYP Entertainment,31200000,25505270025,2555,73,58464175,"Music of Asia, Music, Pop music",Unknown,2008-01-25 07:45:44.000000,6513.0,0.39229233840012284,1897,106
UCY30JRSgfhYXA6i6xX1erWg,Smosh,26900000,11190219896,2148,19,23281176,"Television program, Entertainment, Film",US,2005-11-19 10:25:07.000000,7310.0,0.29384404924760604,3209,104
UC5OrDvL9DscpcAstz7JnQGA,Michael Jackson,33900000,18907205059,19,0,0,"Entertainment, Music, Pop music, Soul music, Lifestyle (sociology)",Unknown,2005-06-22 06:40:53.000000,7460.0,0.002546916890080429,651,106
UCYqOeAXJm8yV9sJ8Ud3cR7A,Indosiar,34100000,7933335903,13838,769,76596746,"Entertainment, Television program, Film, Music of Asia",ID,2013-09-23 03:20:11.000000,4445.0,3.113160854893138,730,44
UCKqx9r4mrFglauNBJc1L_eg,ToyPuddingTV,27600000,16713262468,2422,5,59750,"Hobby, Lifestyle (sociology)",KR,2014-05-13 14:31:31.000000,4213.0,0.5748872537384286,1162,56
UC0Wju2yvRlfwqraLlz5152Q,PANDA BOI,60800000,26965227254,1222,13,13322088,"Entertainment, Humour",IT,2020-12-05 11:57:24.107894,1815.0,0.6732782369146005,547,50
UCBOmfqgTZi7yDp4-3Lr_3lA,Shemaroo Movies,38200000,10595731088,3688,32,5613835,"Entertainment, Film",IN,2011-03-01 09:00:12.000000,5382.0,0.6852471200297288,482,47
UC-8Q-hLdECwQmaWNwXitYDw,KatyPerryVEVO,24300000,25996996872,185,0,0,"Electronic music, Pop music, Music",US,2009-12-13 03:04:53.000000,5825.0,0.03175965665236052,431,104
UC7TTtOQKMXTWWMtWQMIgVSA,Collins Key,23900000,6998236561,259,0,0,"Food, Lifestyle (sociology), Hobby, Entertainment",US,2011-08-09 18:02:53.000000,5221.0,0.049607354912851946,983,104
UC20vb-R_px4CguHzzBPhoyQ,EminemVEVO,24400000,24437299616,105,0,0,"Music, Hip hop music, Pop music",Unknown,2009-05-12 05:27:52.000000,6040.0,0.0173841059602649,2014,106
UCAW-NpUFkMyCNrvRSSGIvDQ,Ninja,23700000,2762170191,2402,28,1869900,"Strategy video game, Role-playing video game, Video game culture, Action game, Action-adventure game",US,2011-11-11 06:17:51.000000,5127.0,0.4685000975229179,3137,104
UCNL1ZadSjHpjm4q9j2sVtOA,Lady Gaga,29700000,22739944323,243,0,0,"Entertainment, Pop music, Music",Unknown,2008-05-15 17:02:12.000000,6402.0,0.03795688847235239,673,106
UCcYrdFJF7hmPXRNaWdrko4w,Chris Brown,29100000,20376576198,79,3,143751,"Rhythm and blues, Hip hop music, Pop music, Music, Electronic music",Unknown,2006-12-20 18:54:54.000000,6914.0,0.0114260919872722,2577,106
UCzoUWqjCbcfWFdOMvoep8FA,Juan De Dios Pantoja,54200000,8521400514,481,4,24101613,Lifestyle (sociology),MX,2014-06-09 18:02:23.000000,4186.0,0.11490683229813664,1462,71
UCANLZYMidaCbLQFWXBC95Jg,TaylorSwiftVEVO,25300000,0,0,0,0,"Country music, Independent music, Pop music, Music",US,2009-05-12 05:29:33.000000,6040.0,0.0,315,104
UCs570zdFq_NNA5OcV8chnHw,Goldmines Movies,29800000,7026863245,6658,193,4256972,"Film, Entertainment",Unknown,2013-11-22 08:59:41.000000,4385.0,1.5183580387685292,792,106
UCeLHszkByNZtPKcaVXOCOQQ,Post Malone,28500000,19222163122,167,2,447439,"Christian music, Music, Pop music, Rock music, Country music",US,2011-12-15 00:40:53.000000,5093.0,0.03279010406440212,289,104
UCRI7hheejBbWS6etTNwMT0g,Anuel AA,28900000,21581110443,186,0,0,"Pop music, Hip hop music, Music, Music of Latin America",CO,2016-09-08 22:18:13.000000,3364.0,0.055291319857312726,2341,20
UCT2X19JJaJGUN7mrYuImANQ,America's Got Talent,30700000,5384515733,2380,75,35848345,"Pop music, Television program, Entertainment, Music, Hip hop music, Performing arts",US,2006-06-29 21:06:24.000000,7088.0,0.3357787810383747,2494,104
UC6D1L2vxEAg_Vi0JSxMBDgA,Dan Rhodes,26600000,19206540689,1698,1,2617,"Lifestyle (sociology), Entertainment, Performing arts",GB,2015-10-30 17:49:49.000000,3678.0,0.46166394779771613,1518,35
UC0DZmkupLYwc0yDsfocLh0A,Jelly,23400000,15292155463,6785,20,1100226,"Action game, Video game culture, Action-adventure game, Role-playing video game",GB,2014-05-27 13:19:08.000000,4199.0,1.6158609192664921,77,35
UCmphdqZNmqL72WJ2uyiNw5w,ABPLIVE,30700000,11581223163,289259,3684,48387247,"Society, Politics",IN,2017-03-03 11:52:10.000000,3188.0,90.73368883312422,2884,47
UCoQm-PeHC-cbJclKJYJ8LzA,Fede Vigevani,69800000,22476718995,1584,12,103367862,"Lifestyle (sociology), Entertainment",MX,2009-06-17 00:45:12.000000,6004.0,0.26382411725516325,1493,71
UClFN9LShD_Pv0wnSeUKbUZw,That Little Puff,37400000,33413900450,1154,11,23571094,"Lifestyle (sociology), Pet, Hobby, Humour, Entertainment, Food",US,2020-08-29 21:46:54.504606,1913.0,0.6032409827496079,1687,104
UC70Dib4MvFfT1tU6MqeyHpQ,Preston,31400000,12627740228,4254,11,20684606,"Lifestyle (sociology), Entertainment",US,2012-07-04 07:01:56.000000,4891.0,0.8697607851155184,1493,104
UCcartHVtvAUzfajflyeT_Gg,Miss Katy,25500000,16361915093,1161,5,1986961,"Hobby, Lifestyle (sociology)",GB,2014-11-17 09:50:46.000000,4025.0,0.2884472049689441,1162,35
UCb8vrqP8Z7Oz9ZTYvUtjUHQ,Daniel LaBelle,35500000,23220577022,410,7,123261933,"Lifestyle (sociology), Entertainment, Humour",Unknown,2009-03-11 18:10:04.000000,6102.0,0.06719108489019994,1508,106
UC3ar28GS6o1p0m_wabfk2zw,Pen Movies,29700000,9300509537,1822,6,5401890,"Entertainment, Film",IN,2014-03-25 09:42:26.000000,4262.0,0.4274988268418583,482,47
UCY1kMZp36IQSyNx_9h4mpCg,Mark Rober,71400000,14496786909,229,4,272764230,"Lifestyle (sociology), Entertainment",US,2011-10-20 06:17:58.000000,5149.0,0.04447465527286852,1493,104
UCSf0s2ogUVYpJPuzW1zpAOg,LankyBox,42100000,39597313103,10325,60,60649697,"Role-playing video game, Video game culture, Action-adventure game",US,2016-07-30 17:07:23.000000,3404.0,3.033196239717979,2739,104
UCDPM_n1atn2ijUwHd0NNRQw,Coldplay,28200000,21929363572,548,2,129641,"Film, Electronic music, Music, Pop music, Independent music",GB,2010-01-03 14:28:39.000000,5804.0,0.09441764300482426,789,35
UCUY6t_N9MyEWu6I0ZXkbtKA,Las Ratitas,25800000,10291569997,225,0,0,"Entertainment, Lifestyle (sociology), Hobby",ES,2015-10-18 10:56:30.000000,3690.0,0.06097560975609756,580,32
UC-6czyMkxDi8E8akPl0c7_w,Enrique Iglesias,25700000,21217247878,554,2,97505,"Electronic music, Music of Latin America, Pop music, Music",Unknown,2007-04-12 23:20:12.000000,6801.0,0.0814586090280841,368,106
UCpb_iJuhFe8V6rQdbNqfAlQ,NickyJamTV,24600000,17566408665,585,4,140626,"Music of Latin America, Music, Pop music, Electronic music, Hip hop music",US,2012-01-10 23:16:13.000000,5067.0,0.11545293072824156,1941,104
UCG8rbF3g2AMX70yOd8vqIZg,Logan Paul,23600000,6095995018,758,3,3712067,"Boxing, Lifestyle (sociology), Sport",US,2015-08-29 03:28:33.000000,3740.0,0.20267379679144384,257,104
UCoookXUzPciGrEZEXmh4Jjg,Sesame Street,28300000,28771014489,4001,30,322619867,"Television program, Entertainment, Film",US,2006-01-16 00:56:52.000000,7252.0,0.5517098731384446,3209,104
UCvA9_f5Lwk-poMynabtrZPg,Rans Entertainment,26600000,7082358942,4779,17,0,"Entertainment, Lifestyle (sociology)",ID,2015-12-27 15:23:13.000000,3620.0,1.3201657458563536,567,44
UCucot-Zp428OwkyRm2I7v2Q,James Charles,24000000,4667618886,667,5,3521008,Lifestyle (sociology),US,2015-12-01 22:04:43.000000,3646.0,0.18294020844761383,1462,104
UC_x8HoD18XJkILQBreVENUQ,DJ Snake,24900000,10063472114,365,2,88376,"Pop music, Electronic music, Music, Hip hop music",US,2008-09-24 16:28:10.000000,6270.0,0.058213716108452954,2308,104
UC24_Z2L-8Ki183AI9zJJzNQ,TRANS7 OFFICIAL,27500000,15951220185,108255,809,48012804,"Food, Lifestyle (sociology), Television program, Entertainment",ID,2014-09-04 12:28:11.000000,4099.0,26.410100024396193,993,44
UC2xskkQVFEpLcGFnNSLQY0A,RihannaVEVO,24800000,21764688943,118,0,0,"Soul music, Music, Pop music, Rhythm and blues, Electronic music",US,2009-05-12 05:29:11.000000,6040.0,0.0195364238410596,2949,104
UCCgLoMYIyP0U56dEhEL1wXQ,Chloe Ting,25900000,3427504062,495,0,0,"Health, Lifestyle (sociology), Physical fitness",AU,2011-08-17 04:29:09.000000,5213.0,0.09495492039132937,1019,7
UCl_P0sCqxOdQpMwuajdXkRg,Diana and Roma EN,29600000,10634710478,727,9,1206083,"Entertainment, Lifestyle (sociology), Hobby",US,2011-12-22 20:36:56.000000,5086.0,0.14294140778607944,580,104
UCpcsv3Ow-8IhoUGDEfPetsQ,Venus Movies,27400000,6254281610,2301,36,1415204,"Entertainment, Film",IN,2010-03-15 15:16:18.000000,5733.0,0.4013605442176871,482,47
UCaWd5_7JhbQBe4dknZhsHJg,WatchMojo.com,25900000,17686109438,31070,260,16232883,"Film, Entertainment",CA,2007-01-25 16:19:35.000000,6878.0,4.517301541145682,792,16
UCNvYCW3cMbkWy2g2v4Wb6xw,shfa show India,34900000,23953353153,666,5,5338741,Lifestyle (sociology),AE,2019-04-01 03:04:57.000000,2429.0,0.2741869081926719,1462,0
UCBNs31xysxpAGMheg8OrngA,Yuya,24600000,2595426860,672,0,0,Lifestyle (sociology),Unknown,2009-09-20 22:17:26.000000,5909.0,0.11372482653579286,1462,106
UCNzmmbXIbMzlqE8nD1PBXfg,Dangal TV Channel,55100000,44092847493,46001,757,1521669153,"Entertainment, Television program, Film",IN,2017-08-02 11:06:56.000000,3036.0,15.151844532279314,726,47
UCbKWv2x9t6u8yZoB3KcPtnw,Alan Becker,31600000,8698887803,252,4,16543699,Video game culture,US,2006-07-24 20:46:18.000000,7063.0,0.035678889990089196,3363,104
UCzI7wZyqk7jpXWT_MILjepw,Paulo Londra,23300000,10047981661,114,7,268744,"Hip hop music, Music, Pop music, Music of Latin America",AR,2016-08-08 05:27:48.000000,3395.0,0.03357879234167894,1094,5
UCHAbNxkU837UAkZ-OPtdUUw,toyorbabytv,28900000,22752908014,1445,7,510826,"Film, Music, Entertainment",JO,2012-11-01 19:09:00.000000,4771.0,0.30287151540557533,894,52
UCgtNC51EUSgcZ6kKyVoPxKA,Becky G,22400000,13186475494,92,0,0,"Music, Pop music, Lifestyle (sociology), Music of Latin America",US,2011-09-06 15:39:33.000000,5193.0,0.017716156364336606,2137,104
UCwppdrjsBPAZg5_cUwQjfMQ,Charlie Puth,22900000,12099342141,165,2,70641,"Music, Pop music, Electronic music",US,2009-09-09 21:32:32.000000,5920.0,0.02787162162162162,2092,104
UCbW18JZRgko_mOGm5er8Yzg,OneDirectionVEVO,21600000,13649987043,266,0,0,"Music, Pop music",Unknown,2010-12-04 21:25:34.000000,5469.0,0.048637776558785886,2090,106
UCL5nlHWXVLeOsSjKH2fhmsg,KL BRO Biju Rithvik,78000000,81307557386,3346,51,785302573,"Lifestyle (sociology), Entertainment",Unknown,2020-07-21 14:45:44.365985,1952.0,1.714139344262295,1493,106
UCI78AdiI6f7VKhqW1i4B3Rw,Zach Choi,33300000,13859578519,1802,28,69572130,"Lifestyle (sociology), Food",US,2014-07-05 04:46:49.000000,4160.0,0.43317307692307694,1559,104
UCq3Ci-h945sbEYXpVlw7rJg,The Chainsmokers,23000000,16406687087,280,14,1447505,"Music, Electronic music, Pop music",US,2012-09-22 20:02:38.000000,4811.0,0.05819995842860112,1971,104
UCF6jRAgCbSanHolKt0Vt6Qw,Tekashi 6ix9ine,22900000,7024084325,70,0,0,"Hip hop music, Music, Pop music, Music of Latin America, Electronic music",US,2018-04-06 15:47:29.000000,2789.0,0.02509860164933668,1095,104
UCunqjMN6EEbXjzU-RvwJrig,Heroindori,40400000,16135078314,840,0,0,"Film, Entertainment, Lifestyle (sociology)",IN,2020-06-29 22:31:39.815486,1974.0,0.425531914893617,808,47
UCC-RHF_77zQdKcA75hr5oTQ,FGTeeV,24900000,25792956521,1873,2,914802,"Action game, Role-playing video game, Video game culture, Action-adventure game",US,2013-05-24 04:54:22.000000,4567.0,0.41011604992336326,43,104
UCj5RwDivLksanrNvkW0FB4w,GMA Public Affairs,27300000,18191384286,89864,3028,101605894,"Society, Television program, Entertainment, Film",PH,2009-08-08 02:45:19.000000,5952.0,15.098118279569892,2908,80
UCjvgGbPPn-FgYeguc5nxG4A,Sourav Joshi Vlogs,36500000,18961281787,2171,30,202476543,Lifestyle (sociology),IN,2019-02-19 07:06:46.000000,2470.0,0.8789473684210526,1462,47
UCz7PhJtc2G8Sre2vCLfmqAw,Akshay Nagwadiya,44000000,14454694787,1334,7,811412,"Entertainment, Film",Unknown,2017-10-25 07:19:38.000000,2952.0,0.4518970189701897,482,106
UCMsPm8-25ygqRrRe9_s1WFw,LeoNata Family,42700000,47838373672,4878,114,114043968,"Lifestyle (sociology), Entertainment",US,2021-09-28 17:21:04.095413,1518.0,3.2134387351778657,1493,104
UCatL-c6pmnjzEOHSyjn-sHA,Khan GS Research Centre,25200000,2622369891,394,3,18384943,"Knowledge, Society",IN,2019-04-25 08:42:42.000000,2405.0,0.16382536382536383,1435,47
UCymK_3BWUcoYVVf5D_GmACQ,Tsuriki Show,35900000,46947984102,5481,99,159919997,"Lifestyle (sociology), Entertainment, Food",DE,2019-07-10 13:49:05.000000,2329.0,2.3533705452984113,1503,25
UCJFp8uSYCjXOMnkUyb3CQ3Q,Tasty,21300000,6435890084,6177,65,2796874,"Food, Lifestyle (sociology)",US,2016-01-22 23:05:31.000000,3594.0,1.7186978297161937,973,104
UCNYW2vfGrUE6R5mIJYzkRyQ,DrossRotzank,23900000,6885087091,1901,14,14189493,"Entertainment, Society",AR,2006-03-09 20:06:26.000000,7200.0,0.26402777777777775,700,5
UCke6I9N4KfC968-yRcd5YRg,SSundee,25100000,16607130152,3570,20,14010602,"Role-playing video game, Video game culture, Action-adventure game, Strategy video game, Action game",US,2009-11-28 02:52:35.000000,5840.0,0.6113013698630136,2751,104
UCOhHO2ICt0ti9KAh-QHvttQ,Technical Guruji,23700000,3914175135,5979,41,15693409,"Lifestyle (sociology), Technology",IN,2015-10-19 06:17:46.000000,3689.0,1.6207644348061805,1765,47
UC7Pq3Ko42YpkCB_Q4E981jw,Kids TV - Nursery Rhymes And Baby Songs,31000000,15943855643,4521,27,1967037,"Television program, Entertainment, Film, Music",IN,2013-08-30 11:56:31.000000,4469.0,1.011635712687402,3212,47
UCNhqvQMXIgRfjAGmxQqdNRw,Rotana,26400000,28013781071,9589,35,14728892,"Music of Asia, Music, Pop music",SA,2012-01-10 10:45:12.000000,5067.0,1.8924412867574503,1897,90
UC-J-KZfRV8c13fOCkhXdLiQ,Dua Lipa,24400000,15136097785,318,3,454357,"Electronic music, Pop music, Music",GB,2011-02-05 14:36:44.000000,5406.0,0.058823529411764705,431,35
UCk3JZr7eS3pg5AGEvBdEvFg,Village Cooking Channel,29500000,9028758012,253,3,11355743,"Lifestyle (sociology), Food",IN,2018-04-25 16:38:11.000000,2770.0,0.09133574007220216,1559,47
UC_hSjGOO67A6gIDUcyuv_8A,Infinite,25100000,6321732695,1742,3,2831853,"Film, Entertainment, Lifestyle (sociology)",US,2014-08-21 23:02:11.000000,4113.0,0.4235351325066861,808,104
UCrnQFuUabBHaw-BRhPo8xEA,ZAMZAM ELECTRONICS TRADING,80500000,40188342003,21379,215,235339371,"Film, Entertainment, Lifestyle (sociology)",AE,2020-12-19 17:12:43.175224,1801.0,11.870627429205996,808,0
UCN4NflpHqLeHQZ91kTUVCBw,Ishaan Ali 11,36800000,22940346122,1778,19,24435989,"Film, Entertainment",IN,2016-07-27 18:47:45.000000,3407.0,0.5218667449368947,792,47
UCBBZ7No0AzEJ3qiatjSa-mg,SMOL,27400000,28422230922,7490,120,44240803,"Entertainment, Film",US,2021-03-17 10:38:57.393940,1713.0,4.372446001167543,482,104
UCYauDsl-rswjQGpA0_-Z9Pw,Ultra Movie Parlour,31000000,6837174044,2275,31,27217408,"Entertainment, Film",IN,2011-05-17 06:08:14.000000,5305.0,0.4288407163053723,482,47
UCAuUUnT6oDeKwE6v1NGQxug,TED,26700000,3036612977,5295,46,2564315,"Knowledge, Society",US,2006-12-06 23:27:08.000000,6928.0,0.7642898383371824,1435,104
UChOQkbLHWi3zSCUjT7Kjd1g,invictor,30200000,10889280361,2878,13,3632204,"Action game, Action-adventure game, Video game culture, Role-playing video game",ES,2013-05-13 20:46:16.000000,4578.0,0.6286588029707296,6,32
UCBnxEdpoZwstJqC1yZpOjRA,Sun TV,31400000,37463815367,145302,3482,455677165,"Film, Television program, Entertainment",IN,2016-02-26 05:18:18.000000,3559.0,40.82663669570104,936,47
UCPOw2O3_uZ1doro9iR4x6vw,mmoshaya,23400000,18906494225,1278,1,390393,Lifestyle (sociology),SA,2010-12-11 23:16:51.000000,5462.0,0.23398022702306848,1462,90
UC5xAPCVizxOfnMECMXkal2Q,Tiger Wong Entertainment,21100000,4681716550,2503,0,0,"Film, Lifestyle (sociology), Entertainment",ID,2016-06-04 05:46:50.000000,3460.0,0.7234104046242774,867,44
UCja7QUMRG9AD8X2F_vXFb9A,The Royalty Family,32000000,11213256187,830,2,14644785,Lifestyle (sociology),US,2017-04-13 04:00:38.000000,3147.0,0.26374324753733713,1462,104
UCvYhgH0hXziSz9IyPztzUug,Eva Bravo Play,26200000,13309877493,459,9,589569,"Entertainment, Hobby, Lifestyle (sociology), Television program",US,2019-05-07 14:31:49.000000,2393.0,0.19180944421228582,543,104
UCw1SQ6QRRtfAhrN_cjkrOgA,LazarBeam,23200000,9941236601,1216,0,0,"Role-playing video game, Action game, Video game culture, Action-adventure game, Strategy video game",AU,2015-01-04 23:17:08.000000,3977.0,0.305758109127483,2677,7
UCMrvxKTx9hLhZcOvJkYOnAw,AS Gaming,20800000,3304388250,1716,5,1580709,"Role-playing video game, Action-adventure game, Video game culture, Action game, Strategy video game",IN,2016-10-26 10:35:04.000000,3316.0,0.517490952955368,2704,47
